FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
18045,IN,Fountain County,6,6,6,6,3,"17,240","17,240","17,275","17,153","17,114","16,880","16,690","16,531","16,449","16,410","16,351",35,-122,-39,-234,-190,-159,-82,-39,-59,55,184,176,194,207,202,181,155,162,27,200,199,213,197,214,206,203,183,28,-16,-23,-19,10,-12,-25,-48,-21,-1,-3,0,0,1,1,2,0,0,10,-103,-14,-219,-204,-148,-58,9,-37,9,-106,-14,-219,-203,-147,-56,9,-37,-2,0,-2,4,3,0,-1,0,-1,172,172,172,172,172,172,172,172,172,172,10.7,10.3,11.4,12.3,12.2,11,9.4,9.9,11.6,11.6,12.5,11.7,12.9,12.5,12.4,11.2,-0.9,-1.3,-1.1,0.6,-0.7,-1.5,-2.9,-1.3,-0.2,0,0,0.1,0.1,0.1,0,0,-6,-0.8,-12.9,-12.2,-8.9,-3.5,0.5,-2.3,-6.2,-0.8,-12.9,-12.1,-8.8,-3.4,0.5,-2.3
18047,IN,Franklin County,1,6,1,4,0,"23,087","23,096","23,057","23,037","23,030","22,968","22,981","22,952","22,804","22,739","22,736",-39,-20,-7,-62,13,-29,-148,-65,-3,64,248,237,257,242,245,243,251,250,60,195,216,222,211,219,204,210,210,4,53,21,35,31,26,39,41,40,3,12,9,7,22,19,31,20,20,-47,-88,-36,-103,-40,-73,-218,-126,-63,-44,-76,-27,-96,-18,-54,-187,-106,-43,1,3,-1,-1,0,-1,0,0,0,187,187,187,187,187,187,187,187,187,187,10.8,10.3,11.2,10.5,10.7,10.6,11,11,8.5,9.4,9.7,9.2,9.5,8.9,9.2,9.2,2.3,0.9,1.5,1.3,1.1,1.7,1.8,1.8,0.5,0.4,0.3,1,0.8,1.4,0.9,0.9,-3.8,-1.6,-4.5,-1.7,-3.2,-9.5,-5.5,-2.8,-3.3,-1.2,-4.2,-0.8,-2.4,-8.2,-4.7,-1.9
18049,IN,Fulton County,7,7,9,9,3,"20,836","20,853","20,813","20,730","20,635","20,447","20,514","20,332","20,110","20,010","20,092",-40,-83,-95,-188,67,-182,-222,-100,82,53,258,240,255,268,263,249,234,231,82,271,230,235,225,240,248,210,207,-29,-13,10,20,43,23,1,24,24,5,2,-4,-3,-3,-2,-1,-1,-1,-14,-72,-100,-208,33,-205,-222,-124,60,-9,-70,-104,-211,30,-207,-223,-125,59,-2,0,-1,3,-6,2,0,1,-1,224,224,224,224,224,224,224,224,224,224,12.4,11.6,12.4,13.1,12.9,12.3,11.7,11.5,13,11.1,11.4,11,11.8,12.3,10.5,10.3,-0.6,0.5,1,2.1,1.1,0,1.2,1.2,0.1,-0.2,-0.1,-0.1,-0.1,0,0,0,-3.5,-4.8,-10.1,1.6,-10,-11,-6.2,3,-3.4,-5,-10.3,1.5,-10.1,-11,-6.2,2.9
18051,IN,Gibson County,2,6,2,6,3,"33,503","33,503","33,545","33,521","33,527","33,484","33,723","33,620","33,562","33,622","33,452",42,-24,6,-43,239,-103,-58,60,-170,109,428,411,406,422,406,400,426,405,98,325,332,362,348,383,374,363,383,11,103,79,44,74,23,26,63,22,0,0,1,4,0,0,6,1,1,33,-125,-69,-87,168,-123,-89,-2,-192,33,-125,-68,-83,168,-123,-83,-1,-191,-2,-2,-5,-4,-3,-3,-1,-2,-1,738,738,738,738,738,738,738,738,738,738,12.8,12.3,12.1,12.6,12.1,11.9,12.7,12.1,9.7,9.9,10.8,10.4,11.4,11.1,10.8,11.4,3.1,2.4,1.3,2.2,0.7,0.8,1.9,0.7,0,0,0.1,0,0,0.2,0,0,-3.7,-2.1,-2.6,5,-3.7,-2.6,-0.1,-5.7,-3.7,-2,-2.5,5,-3.7,-2.5,0,-5.7
18053,IN,Grant County,4,4,5,3,3,"70,061","70,063","69,906","69,614","69,083","68,850","68,336","67,486","66,680","66,282","65,936",-157,-292,-531,-233,-514,-850,-806,-398,-346,170,783,740,812,770,766,724,673,657,248,826,720,801,831,836,815,831,807,-78,-43,20,11,-61,-70,-91,-158,-150,3,16,16,13,14,14,31,15,15,-79,-260,-573,-252,-467,-802,-748,-254,-209,-76,-244,-557,-239,-453,-788,-717,-239,-194,-3,-5,6,-5,0,8,2,-1,-2,"5,024","5,024","5,090","4,961","4,970","4,938","4,900","4,805","4,819","4,826",11.2,10.7,11.8,11.2,11.3,10.8,10.1,9.9,11.8,10.4,11.6,12.1,12.3,12.1,12.5,12.2,-0.6,0.3,0.2,-0.9,-1,-1.4,-2.4,-2.3,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,-3.7,-8.3,-3.7,-6.8,-11.8,-11.2,-3.8,-3.2,-3.5,-8,-3.5,-6.6,-11.6,-10.7,-3.6,-2.9
18055,IN,Greene County,3,6,2,6,0,"33,165","33,172","33,205","33,027","32,940","32,740","32,644","32,414","32,229","32,180","32,006",33,-178,-87,-200,-96,-230,-185,-49,-174,76,357,357,338,329,341,333,321,309,99,341,376,381,409,378,372,399,417,-23,16,-19,-43,-80,-37,-39,-78,-108,1,1,7,-1,5,3,8,4,4,57,-198,-70,-158,-14,-195,-153,27,-69,58,-197,-63,-159,-9,-192,-145,31,-65,-2,3,-5,2,-7,-1,-1,-2,-1,281,281,281,281,281,281,281,281,281,281,10.8,10.8,10.3,10.1,10.5,10.3,10,9.6,10.3,11.4,11.6,12.5,11.6,11.5,12.4,13,0.5,-0.6,-1.3,-2.4,-1.1,-1.2,-2.4,-3.4,0,0.2,0,0.2,0.1,0.2,0.1,0.1,-6,-2.1,-4.8,-0.4,-6,-4.7,0.8,-2.2,-5.9,-1.9,-4.8,-0.3,-5.9,-4.5,1,-2
18057,IN,Hamilton County,1,1,1,1,0,"274,569","274,569","276,509","283,366","289,772","296,904","302,839","308,479","315,990","323,082","330,086","1,940","6,857","6,406","7,132","5,935","5,640","7,511","7,092","7,004","1,008","3,842","3,809","3,695","4,016","3,831","3,880","3,844","3,791",345,"1,265","1,387","1,431","1,481","1,597","1,560","1,767","1,801",663,"2,577","2,422","2,264","2,535","2,234","2,320","2,077","1,990",189,648,701,617,608,469,806,542,547,"1,012","3,577","3,242","4,202","2,789","2,936","4,376","4,466","4,461","1,201","4,225","3,943","4,819","3,397","3,405","5,182","5,008","5,008",76,55,41,49,3,1,9,7,6,"1,628","1,628","1,628","1,628","1,628","1,630","1,629","1,868","1,869","1,868",13.7,13.3,12.6,13.4,12.5,12.4,12,11.6,4.5,4.8,4.9,4.9,5.2,5,5.5,5.5,9.2,8.5,7.7,8.5,7.3,7.4,6.5,6.1,2.3,2.4,2.1,2,1.5,2.6,1.7,1.7,12.8,11.3,14.3,9.3,9.6,14,14,13.7,15.1,13.8,16.4,11.3,11.1,16.6,15.7,15.3
18059,IN,Hancock County,1,1,1,1,0,"70,002","70,043","70,229","70,340","70,564","70,964","71,738","72,392","73,728","74,940","76,351",186,111,224,400,774,654,"1,336","1,212","1,411",204,783,747,777,753,782,807,779,788,118,618,608,616,581,621,696,635,620,86,165,139,161,172,161,111,144,168,1,-18,-2,-10,-10,-2,4,-1,-1,103,-29,102,258,608,499,"1,219","1,069","1,246",104,-47,100,248,598,497,"1,223","1,068","1,245",-4,-7,-15,-9,4,-4,2,0,-2,649,649,649,649,649,649,649,649,649,649,11.1,10.6,11,10.6,10.9,11,10.5,10.4,8.8,8.6,8.7,8.1,8.6,9.5,8.5,8.2,2.3,2,2.3,2.4,2.2,1.5,1.9,2.2,-0.3,0,-0.1,-0.1,0,0.1,0,0,-0.4,1.4,3.6,8.5,6.9,16.7,14.4,16.5,-0.7,1.4,3.5,8.4,6.9,16.7,14.4,16.5
18061,IN,Harrison County,1,1,1,1,5,"39,364","39,363","39,328","39,180","39,004","38,992","39,167","39,524","39,666","39,851","40,350",-35,-148,-176,-12,175,357,142,185,499,94,401,415,413,402,471,460,457,443,118,369,363,385,390,382,401,394,361,-24,32,52,28,12,89,59,63,82,4,13,10,12,11,18,28,20,20,-10,-194,-238,-51,157,252,59,104,398,-6,-181,-228,-39,168,270,87,124,418,-5,1,0,-1,-5,-2,-4,-2,-1,461,461,461,461,461,461,461,461,461,461,10.2,10.6,10.6,10.3,12,11.6,11.5,11,9.4,9.3,9.9,10,9.7,10.1,9.9,9,0.8,1.3,0.7,0.3,2.3,1.5,1.6,2,0.3,0.3,0.3,0.3,0.5,0.7,0.5,0.5,-4.9,-6.1,-1.3,4,6.4,1.5,2.6,9.9,-4.6,-5.8,-1,4.3,6.9,2.2,3.1,10.4
18063,IN,Hendricks County,1,1,1,1,0,"145,448","145,414","145,912","148,610","150,691","153,519","155,812","157,754","160,369","163,758","167,009",498,"2,698","2,081","2,828","2,293","1,942","2,615","3,389","3,251",434,"1,777","1,749","1,641","1,811","1,724","1,764","1,784","1,740",209,983,965,"1,056","1,047","1,112","1,121","1,109","1,104",225,794,784,585,764,612,643,675,636,88,257,322,170,181,167,280,187,187,187,"1,628",981,"2,051","1,357","1,176","1,696","2,526","2,427",275,"1,885","1,303","2,221","1,538","1,343","1,976","2,713","2,614",-2,19,-6,22,-9,-13,-4,1,1,"3,360","3,360","3,751","3,830","4,176","4,208","4,106","3,885","4,010","4,053",12.1,11.7,10.8,11.7,11,11.1,11,10.5,6.7,6.4,6.9,6.8,7.1,7,6.8,6.7,5.4,5.2,3.8,4.9,3.9,4,4.2,3.8,1.7,2.2,1.1,1.2,1.1,1.8,1.2,1.1,11.1,6.6,13.5,8.8,7.5,10.7,15.6,14.7,12.8,8.7,14.6,9.9,8.6,12.4,16.7,15.8
18065,IN,Henry County,4,4,3,3,0,"49,462","49,466","49,530","49,212","49,111","48,847","48,889","48,661","48,348","48,247","48,271",64,-318,-101,-264,42,-228,-313,-101,24,129,439,468,487,504,464,474,472,456,100,548,589,578,579,577,590,584,550,29,-109,-121,-91,-75,-113,-116,-112,-94,1,0,4,3,5,3,6,5,5,36,-210,20,-173,121,-115,-201,9,117,37,-210,24,-170,126,-112,-195,14,122,-2,1,-4,-3,-9,-3,-2,-3,-4,"3,016","3,016","3,084","3,558","3,591","3,649","3,633","3,605","3,504","3,556",8.9,9.5,9.9,10.3,9.5,9.8,9.8,9.4,11.1,12,11.8,11.8,11.8,12.2,12.1,11.4,-2.2,-2.5,-1.9,-1.5,-2.3,-2.4,-2.3,-1.9,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-4.3,0.4,-3.5,2.5,-2.4,-4.1,0.2,2.4,-4.3,0.5,-3.5,2.6,-2.3,-4,0.3,2.5
18067,IN,Howard County,3,3,2,2,3,"82,752","82,752","82,755","82,791","82,833","82,735","82,602","82,340","82,317","82,311","82,366",3,36,42,-98,-133,-262,-23,-6,55,224,999,987,"1,054",951,989,986,992,969,173,867,898,988,943,"1,076","1,016",993,940,51,132,89,66,8,-87,-30,-1,29,24,82,53,20,32,13,44,23,21,-68,-171,-89,-178,-165,-179,-34,-23,11,-44,-89,-36,-158,-133,-166,10,0,32,-4,-7,-11,-6,-8,-9,-3,-5,-6,"1,282","1,282","1,282","1,282","1,282","1,281","1,281","1,280","1,282","1,281",12.1,11.9,12.7,11.5,12,12,12.1,11.8,10.5,10.8,11.9,11.4,13,12.3,12.1,11.4,1.6,1.1,0.8,0.1,-1.1,-0.4,0,0.4,1,0.6,0.2,0.4,0.2,0.5,0.3,0.3,-2.1,-1.1,-2.2,-2,-2.2,-0.4,-0.3,0.1,-1.1,-0.4,-1.9,-1.6,-2,0.1,0,0.4
18069,IN,Huntington County,6,6,5,5,3,"37,124","37,123","37,117","37,164","36,979","36,779","36,610","36,514","36,288","36,239","36,240",-6,47,-185,-200,-169,-96,-226,-49,1,121,391,431,414,424,443,425,410,408,101,381,416,417,427,389,466,390,386,20,10,15,-3,-3,54,-41,20,22,3,9,7,8,13,4,15,11,11,-29,32,-208,-206,-176,-151,-199,-79,-31,-26,41,-201,-198,-163,-147,-184,-68,-20,0,-4,1,1,-3,-3,-1,-1,-1,"1,330","1,330","1,330","1,330","1,330","1,332","1,334","1,336","1,337","1,339",10.5,11.6,11.2,11.6,12.1,11.7,11.3,11.3,10.3,11.2,11.3,11.6,10.6,12.8,10.8,10.7,0.3,0.4,-0.1,-0.1,1.5,-1.1,0.6,0.6,0.2,0.2,0.2,0.4,0.1,0.4,0.3,0.3,0.9,-5.6,-5.6,-4.8,-4.1,-5.5,-2.2,-0.9,1.1,-5.4,-5.4,-4.4,-4,-5.1,-1.9,-0.6
18071,IN,Jackson County,4,4,5,5,3,"42,376","42,376","42,586","42,912","42,984","43,436","43,703","43,886","44,004","43,987","44,111",210,326,72,452,267,183,118,-17,124,129,580,520,597,596,618,603,616,610,86,449,447,430,492,496,435,467,448,43,131,73,167,104,122,168,149,162,17,55,93,70,84,91,131,97,113,140,146,-88,219,87,-28,-179,-264,-150,157,201,5,289,171,63,-48,-167,-37,10,-6,-6,-4,-8,-2,-2,1,-1,595,595,595,595,595,595,595,595,595,595,13.6,12.1,13.8,13.7,14.1,13.7,14,13.8,10.5,10.4,10,11.3,11.3,9.9,10.6,10.2,3.1,1.7,3.9,2.4,2.8,3.8,3.4,3.7,1.3,2.2,1.6,1.9,2.1,3,2.2,2.6,3.4,-2,5.1,2,-0.6,-4.1,-6,-3.4,4.7,0.1,6.7,3.9,1.4,-1.1,-3.8,-0.8
18073,IN,Jasper County,1,1,1,1,0,"33,478","33,481","33,496","33,423","33,494","33,426","33,514","33,487","33,416","33,459","33,370",15,-73,71,-68,88,-27,-71,43,-89,111,376,405,405,346,402,388,376,373,111,276,302,345,294,364,314,326,332,0,100,103,60,52,38,74,50,41,0,1,7,1,17,2,7,5,5,18,-177,-36,-130,25,-66,-151,-11,-136,18,-176,-29,-129,42,-64,-144,-6,-131,-3,3,-3,1,-6,-1,-1,-1,1,926,926,926,926,926,926,927,930,932,932,11.2,12.1,12.1,10.3,12,11.6,11.2,11.2,8.2,9,10.3,8.8,10.9,9.4,9.7,9.9,3,3.1,1.8,1.6,1.1,2.2,1.5,1.2,0,0.2,0,0.5,0.1,0.2,0.1,0.1,-5.3,-1.1,-3.9,0.7,-2,-4.5,-0.3,-4.1,-5.3,-0.9,-3.9,1.3,-1.9,-4.3,-0.2,-3.9
18075,IN,Jay County,6,6,6,6,3,"21,253","21,253","21,178","21,330","21,344","21,266","21,134","21,136","21,023","20,907","20,764",-75,152,14,-78,-132,2,-113,-116,-143,65,324,288,292,312,330,299,283,272,69,201,223,237,251,246,227,226,232,-4,123,65,55,61,84,72,57,40,-1,2,2,4,0,1,2,1,2,-73,30,-50,-136,-195,-85,-187,-174,-186,-74,32,-48,-132,-195,-84,-185,-173,-184,3,-3,-3,-1,2,2,0,0,1,243,243,243,243,243,243,243,243,243,243,15.2,13.5,13.7,14.7,15.6,14.2,13.5,13.1,9.5,10.5,11.1,11.8,11.6,10.8,10.8,11.1,5.8,3,2.6,2.9,4,3.4,2.7,1.9,0.1,0.1,0.2,0,0,0.1,0,0.1,1.4,-2.3,-6.4,-9.2,-4,-8.9,-8.3,-8.9,1.5,-2.2,-6.2,-9.2,-4,-8.8,-8.3,-8.8
18077,IN,Jefferson County,6,6,3,3,3,"32,428","32,404","32,401","32,275","32,442","32,396","32,403","32,298","32,230","32,047","32,208",-3,-126,167,-46,7,-105,-68,-183,161,92,331,373,353,355,371,380,394,373,99,367,340,384,395,374,375,358,347,-7,-36,33,-31,-40,-3,5,36,26,0,5,10,4,16,5,14,11,15,5,-92,129,-14,33,-105,-87,-228,120,5,-87,139,-10,49,-100,-73,-217,135,-1,-3,-5,-5,-2,-2,0,-2,0,"1,905","1,977","1,994","1,992","1,975","2,052","2,025","1,948","1,912","2,067",10.2,11.5,10.9,11,11.5,11.8,12.3,11.6,11.3,10.5,11.8,12.2,11.6,11.6,11.1,10.8,-1.1,1,-1,-1.2,-0.1,0.2,1.1,0.8,0.2,0.3,0.1,0.5,0.2,0.4,0.3,0.5,-2.8,4,-0.4,1,-3.2,-2.7,-7.1,3.7,-2.7,4.3,-0.3,1.5,-3.1,-2.3,-6.8,4.2
18079,IN,Jennings County,6,6,5,5,3,"28,525","28,529","28,482","28,152","28,142","28,225","27,915","27,829","27,642","27,638","27,611",-47,-330,-10,83,-310,-86,-187,-4,-27,94,345,320,363,337,347,314,312,305,82,295,239,287,285,298,285,324,305,12,50,81,76,52,49,29,-12,0,1,2,0,-7,-5,-2,-2,-2,-2,-62,-389,-88,18,-361,-129,-214,10,-24,-61,-387,-88,11,-366,-131,-216,8,-26,2,7,-3,-4,4,-4,0,0,-1,298,298,298,298,298,298,298,298,298,298,12.2,11.4,12.9,12,12.4,11.3,11.3,11,10.4,8.5,10.2,10.2,10.7,10.3,11.7,11,1.8,2.9,2.7,1.9,1.8,1,-0.4,0,0.1,0,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-13.7,-3.1,0.6,-12.9,-4.6,-7.7,0.4,-0.9,-13.7,-3.1,0.4,-13,-4.7,-7.8,0.3,-0.9
18081,IN,Johnson County,1,1,1,1,0,"139,654","139,857","140,272","141,726","143,479","145,416","147,103","148,994","151,575","153,922","156,225",415,"1,454","1,753","1,937","1,687","1,891","2,581","2,347","2,303",445,"1,846","1,829","1,804","1,890","1,801","1,883","1,902","1,881",244,"1,188","1,254","1,195","1,180","1,314","1,345","1,279","1,273",201,658,575,609,710,487,538,623,608,58,192,205,153,227,222,318,229,223,160,618,977,"1,176",766,"1,185","1,726","1,496","1,475",218,810,"1,182","1,329",993,"1,407","2,044","1,725","1,698",-4,-14,-4,-1,-16,-3,-1,-1,-3,"2,547","2,547","2,405","2,470","2,492","2,553","2,526","2,464","2,435","2,446",13.1,12.8,12.5,12.9,12.2,12.5,12.5,12.1,8.4,8.8,8.3,8.1,8.9,8.9,8.4,8.2,4.7,4,4.2,4.9,3.3,3.6,4.1,3.9,1.4,1.4,1.1,1.6,1.5,2.1,1.5,1.4,4.4,6.9,8.1,5.2,8,11.5,9.8,9.5,5.7,8.3,9.2,6.8,9.5,13.6,11.3,10.9
18083,IN,Knox County,4,5,5,8,4,"38,440","38,440","38,393","38,470","37,975","38,055","37,961","37,763","37,331","37,094","36,895",-47,77,-495,80,-94,-198,-432,-237,-199,105,492,451,489,501,437,440,445,444,119,484,439,417,454,476,457,395,397,-14,8,12,72,47,-39,-17,50,47,8,18,11,5,3,9,14,10,10,-38,56,-530,9,-139,-167,-431,-299,-255,-30,74,-519,14,-136,-158,-417,-289,-245,-3,-5,12,-6,-5,-1,2,2,-1,"2,645","2,645","2,667","2,514","2,632","2,725","2,558","2,348","2,120","2,119",12.8,11.8,12.9,13.2,11.5,11.7,12,12,12.6,11.5,11,11.9,12.6,12.2,10.6,10.7,0.2,0.3,1.9,1.2,-1,-0.5,1.3,1.3,0.5,0.3,0.1,0.1,0.2,0.4,0.3,0.3,1.5,-13.9,0.2,-3.7,-4.4,-11.5,-8,-6.9,1.9,-13.6,0.4,-3.6,-4.2,-11.1,-7.8,-6.6
18085,IN,Kosciusko County,4,4,5,5,3,"77,358","77,354","77,341","77,347","77,605","77,870","78,382","78,553","78,742","79,010","79,344",-13,6,258,265,512,171,189,268,334,255,997,960,"1,042","1,060","1,110","1,022",979,"1,005",156,650,649,760,694,707,713,665,709,99,347,311,282,366,403,309,314,296,14,32,45,32,40,37,81,59,64,-125,-371,-91,-35,116,-260,-199,-99,-20,-111,-339,-46,-3,156,-223,-118,-40,44,-1,-2,-7,-14,-10,-9,-2,-6,-6,"1,568","1,568","1,568","1,568","1,568","1,570","1,571","1,573","1,574","1,575",12.9,12.4,13.4,13.6,14.1,13,12.4,12.7,8.4,8.4,9.8,8.9,9,9.1,8.4,9,4.5,4,3.6,4.7,5.1,3.9,4,3.7,0.4,0.6,0.4,0.5,0.5,1,0.7,0.8,-4.8,-1.2,-0.5,1.5,-3.3,-2.5,-1.3,-0.3,-4.4,-0.6,0,2,-2.8,-1.5,-0.5,0.6
18087,IN,LaGrange County,6,6,6,6,3,"37,128","37,130","37,158","37,463","37,658","38,088","38,435","38,614","39,109","39,222","39,330",28,305,195,430,347,179,495,113,108,196,757,732,746,753,729,748,728,712,86,254,263,247,265,266,237,270,262,110,503,469,499,488,463,511,458,450,3,11,24,9,-4,-6,-4,-8,-8,-88,-210,-302,-75,-133,-278,-8,-339,-335,-85,-199,-278,-66,-137,-284,-12,-347,-343,3,1,4,-3,-4,0,-4,2,1,324,324,324,324,325,325,325,325,325,325,20.3,19.5,19.7,19.7,18.9,19.2,18.6,18.1,6.8,7,6.5,6.9,6.9,6.1,6.9,6.7,13.5,12.5,13.2,12.8,12,13.1,11.7,11.5,0.3,0.6,0.2,-0.1,-0.2,-0.1,-0.2,-0.2,-5.6,-8,-2,-3.5,-7.2,-0.2,-8.7,-8.5,-5.3,-7.4,-1.7,-3.6,-7.4,-0.3,-8.9,-8.7
18089,IN,Lake County,1,1,1,1,0,"496,005","496,095","495,939","494,888","493,387","491,768","490,973","487,895","486,199","484,766","484,411",-156,"-1,051","-1,501","-1,619",-795,"-3,078","-1,696","-1,433",-355,"1,592","6,185","6,132","6,053","6,077","5,987","5,783","5,533","5,422","1,176","4,532","4,522","4,762","4,647","4,903","4,795","4,927","5,015",416,"1,653","1,610","1,291","1,430","1,084",988,606,407,18,62,209,81,134,63,319,115,133,-575,"-2,777","-3,338","-2,992","-2,344","-4,241","-3,001","-2,154",-878,-557,"-2,715","-3,129","-2,911","-2,210","-4,178","-2,682","-2,039",-745,-15,11,18,1,-15,16,-2,0,-17,"6,425","6,425","6,425","6,426","6,426","6,424","6,419","6,416","6,416","6,417",12.5,12.4,12.3,12.4,12.2,11.9,11.4,11.2,9.1,9.2,9.7,9.5,10,9.8,10.1,10.3,3.3,3.3,2.6,2.9,2.2,2,1.2,0.8,0.1,0.4,0.2,0.3,0.1,0.7,0.2,0.3,-5.6,-6.8,-6.1,-4.8,-8.7,-6.2,-4.4,-1.8,-5.5,-6.3,-5.9,-4.5,-8.5,-5.5,-4.2,-1.5
18091,IN,LaPorte County,3,3,2,2,0,"111,467","111,463","111,455","111,299","111,296","111,421","111,737","110,853","110,254","109,911","110,007",-8,-156,-3,125,316,-884,-599,-343,96,334,"1,325","1,301","1,325","1,340","1,318","1,324","1,284","1,252",226,"1,139","1,156","1,157","1,128","1,261","1,186","1,272","1,225",108,186,145,168,212,57,138,12,27,4,-5,20,-1,9,4,32,9,24,-120,-326,-157,-25,118,-948,-769,-361,51,-116,-331,-137,-26,127,-944,-737,-352,75,0,-11,-11,-17,-23,3,0,-3,-6,"6,623","6,564","6,676","6,695","6,804","6,882","6,525","6,274","6,224","6,347",11.9,11.7,11.9,12,11.8,12,11.7,11.4,10.2,10.4,10.4,10.1,11.3,10.7,11.6,11.1,1.7,1.3,1.5,1.9,0.5,1.2,0.1,0.2,0,0.2,0,0.1,0,0.3,0.1,0.2,-2.9,-1.4,-0.2,1.1,-8.5,-7,-3.3,0.5,-3,-1.2,-0.2,1.1,-8.5,-6.7,-3.2,0.7
18093,IN,Lawrence County,4,6,5,5,0,"46,134","46,129","46,102","46,135","46,112","45,893","45,648","45,567","45,588","45,625","45,668",-27,33,-23,-219,-245,-81,21,37,43,116,479,472,495,453,509,497,488,485,147,501,553,549,568,565,520,571,555,-31,-22,-81,-54,-115,-56,-23,-83,-70,6,34,26,16,8,6,12,2,2,4,28,40,-178,-132,-27,35,123,114,10,62,66,-162,-124,-21,47,125,116,-6,-7,-8,-3,-6,-4,-3,-5,-3,653,653,653,653,653,653,653,653,653,653,10.4,10.2,10.8,9.9,11.2,10.9,10.7,10.6,10.9,12,11.9,12.4,12.4,11.4,12.5,12.2,-0.5,-1.8,-1.2,-2.5,-1.2,-0.5,-1.8,-1.5,0.7,0.6,0.3,0.2,0.1,0.3,0,0,0.6,0.9,-3.9,-2.9,-0.6,0.8,2.7,2.5,1.3,1.4,-3.5,-2.7,-0.5,1,2.7,2.5
