FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
18057,IN,Hamilton County,1,1,1,1,0,274569.00,274569.00,276509.00,283366.00,289772.00,296904.00,302839.00,308479.00,315990.00,323082.00,330086.00,1940.00,6857.00,6406.00,7132.00,5935.00,5640.00,7511.00,7092.00,7004.00,1008.00,3842.00,3809.00,3695.00,4016.00,3831.00,3880.00,3844.00,3791.00,345.00,1265.00,1387.00,1431.00,1481.00,1597.00,1560.00,1767.00,1801.00,663.00,2577.00,2422.00,2264.00,2535.00,2234.00,2320.00,2077.00,1990.00,189.00,648.00,701.00,617.00,608.00,469.00,806.00,542.00,547.00,1012.00,3577.00,3242.00,4202.00,2789.00,2936.00,4376.00,4466.00,4461.00,1201.00,4225.00,3943.00,4819.00,3397.00,3405.00,5182.00,5008.00,5008.00,76.00,55.00,41.00,49.00,3.00,1.00,9.00,7.00,6.00,1628.00,1628.00,1628.00,1628.00,1628.00,1630.00,1629.00,1868.00,1869.00,1868.00,13.70,13.30,12.60,13.40,12.50,12.40,12.00,11.60,4.50,4.80,4.90,4.90,5.20,5.00,5.50,5.50,9.20,8.50,7.70,8.50,7.30,7.40,6.50,6.10,2.30,2.40,2.10,2.00,1.50,2.60,1.70,1.70,12.80,11.30,14.30,9.30,9.60,14.00,14.00,13.70,15.10,13.80,16.40,11.30,11.10,16.60,15.70,15.30
18059,IN,Hancock County,1,1,1,1,0,70002.00,70043.00,70229.00,70340.00,70564.00,70964.00,71738.00,72392.00,73728.00,74940.00,76351.00,186.00,111.00,224.00,400.00,774.00,654.00,1336.00,1212.00,1411.00,204.00,783.00,747.00,777.00,753.00,782.00,807.00,779.00,788.00,118.00,618.00,608.00,616.00,581.00,621.00,696.00,635.00,620.00,86.00,165.00,139.00,161.00,172.00,161.00,111.00,144.00,168.00,1.00,-18.00,-2.00,-10.00,-10.00,-2.00,4.00,-1.00,-1.00,103.00,-29.00,102.00,258.00,608.00,499.00,1219.00,1069.00,1246.00,104.00,-47.00,100.00,248.00,598.00,497.00,1223.00,1068.00,1245.00,-4.00,-7.00,-15.00,-9.00,4.00,-4.00,2.00,0.00,-2.00,649.00,649.00,649.00,649.00,649.00,649.00,649.00,649.00,649.00,649.00,11.10,10.60,11.00,10.60,10.90,11.00,10.50,10.40,8.80,8.60,8.70,8.10,8.60,9.50,8.50,8.20,2.30,2.00,2.30,2.40,2.20,1.50,1.90,2.20,-0.30,0.00,-0.10,-0.10,0.00,0.10,0.00,0.00,-0.40,1.40,3.60,8.50,6.90,16.70,14.40,16.50,-0.70,1.40,3.50,8.40,6.90,16.70,14.40,16.50
18061,IN,Harrison County,1,1,1,1,5,39364.00,39363.00,39328.00,39180.00,39004.00,38992.00,39167.00,39524.00,39666.00,39851.00,40350.00,-35.00,-148.00,-176.00,-12.00,175.00,357.00,142.00,185.00,499.00,94.00,401.00,415.00,413.00,402.00,471.00,460.00,457.00,443.00,118.00,369.00,363.00,385.00,390.00,382.00,401.00,394.00,361.00,-24.00,32.00,52.00,28.00,12.00,89.00,59.00,63.00,82.00,4.00,13.00,10.00,12.00,11.00,18.00,28.00,20.00,20.00,-10.00,-194.00,-238.00,-51.00,157.00,252.00,59.00,104.00,398.00,-6.00,-181.00,-228.00,-39.00,168.00,270.00,87.00,124.00,418.00,-5.00,1.00,0.00,-1.00,-5.00,-2.00,-4.00,-2.00,-1.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,10.20,10.60,10.60,10.30,12.00,11.60,11.50,11.00,9.40,9.30,9.90,10.00,9.70,10.10,9.90,9.00,0.80,1.30,0.70,0.30,2.30,1.50,1.60,2.00,0.30,0.30,0.30,0.30,0.50,0.70,0.50,0.50,-4.90,-6.10,-1.30,4.00,6.40,1.50,2.60,9.90,-4.60,-5.80,-1.00,4.30,6.90,2.20,3.10,10.40
18063,IN,Hendricks County,1,1,1,1,0,145448.00,145414.00,145912.00,148610.00,150691.00,153519.00,155812.00,157754.00,160369.00,163758.00,167009.00,498.00,2698.00,2081.00,2828.00,2293.00,1942.00,2615.00,3389.00,3251.00,434.00,1777.00,1749.00,1641.00,1811.00,1724.00,1764.00,1784.00,1740.00,209.00,983.00,965.00,1056.00,1047.00,1112.00,1121.00,1109.00,1104.00,225.00,794.00,784.00,585.00,764.00,612.00,643.00,675.00,636.00,88.00,257.00,322.00,170.00,181.00,167.00,280.00,187.00,187.00,187.00,1628.00,981.00,2051.00,1357.00,1176.00,1696.00,2526.00,2427.00,275.00,1885.00,1303.00,2221.00,1538.00,1343.00,1976.00,2713.00,2614.00,-2.00,19.00,-6.00,22.00,-9.00,-13.00,-4.00,1.00,1.00,3360.00,3360.00,3751.00,3830.00,4176.00,4208.00,4106.00,3885.00,4010.00,4053.00,12.10,11.70,10.80,11.70,11.00,11.10,11.00,10.50,6.70,6.40,6.90,6.80,7.10,7.00,6.80,6.70,5.40,5.20,3.80,4.90,3.90,4.00,4.20,3.80,1.70,2.20,1.10,1.20,1.10,1.80,1.20,1.10,11.10,6.60,13.50,8.80,7.50,10.70,15.60,14.70,12.80,8.70,14.60,9.90,8.60,12.40,16.70,15.80
18065,IN,Henry County,4,4,3,3,0,49462.00,49466.00,49530.00,49212.00,49111.00,48847.00,48889.00,48661.00,48348.00,48247.00,48271.00,64.00,-318.00,-101.00,-264.00,42.00,-228.00,-313.00,-101.00,24.00,129.00,439.00,468.00,487.00,504.00,464.00,474.00,472.00,456.00,100.00,548.00,589.00,578.00,579.00,577.00,590.00,584.00,550.00,29.00,-109.00,-121.00,-91.00,-75.00,-113.00,-116.00,-112.00,-94.00,1.00,0.00,4.00,3.00,5.00,3.00,6.00,5.00,5.00,36.00,-210.00,20.00,-173.00,121.00,-115.00,-201.00,9.00,117.00,37.00,-210.00,24.00,-170.00,126.00,-112.00,-195.00,14.00,122.00,-2.00,1.00,-4.00,-3.00,-9.00,-3.00,-2.00,-3.00,-4.00,3016.00,3016.00,3084.00,3558.00,3591.00,3649.00,3633.00,3605.00,3504.00,3556.00,8.90,9.50,9.90,10.30,9.50,9.80,9.80,9.40,11.10,12.00,11.80,11.80,11.80,12.20,12.10,11.40,-2.20,-2.50,-1.90,-1.50,-2.30,-2.40,-2.30,-1.90,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,-4.30,0.40,-3.50,2.50,-2.40,-4.10,0.20,2.40,-4.30,0.50,-3.50,2.60,-2.30,-4.00,0.30,2.50
18067,IN,Howard County,3,3,2,2,3,82752.00,82752.00,82755.00,82791.00,82833.00,82735.00,82602.00,82340.00,82317.00,82311.00,82366.00,3.00,36.00,42.00,-98.00,-133.00,-262.00,-23.00,-6.00,55.00,224.00,999.00,987.00,1054.00,951.00,989.00,986.00,992.00,969.00,173.00,867.00,898.00,988.00,943.00,1076.00,1016.00,993.00,940.00,51.00,132.00,89.00,66.00,8.00,-87.00,-30.00,-1.00,29.00,24.00,82.00,53.00,20.00,32.00,13.00,44.00,23.00,21.00,-68.00,-171.00,-89.00,-178.00,-165.00,-179.00,-34.00,-23.00,11.00,-44.00,-89.00,-36.00,-158.00,-133.00,-166.00,10.00,0.00,32.00,-4.00,-7.00,-11.00,-6.00,-8.00,-9.00,-3.00,-5.00,-6.00,1282.00,1282.00,1282.00,1282.00,1282.00,1281.00,1281.00,1280.00,1282.00,1281.00,12.10,11.90,12.70,11.50,12.00,12.00,12.10,11.80,10.50,10.80,11.90,11.40,13.00,12.30,12.10,11.40,1.60,1.10,0.80,0.10,-1.10,-0.40,0.00,0.40,1.00,0.60,0.20,0.40,0.20,0.50,0.30,0.30,-2.10,-1.10,-2.20,-2.00,-2.20,-0.40,-0.30,0.10,-1.10,-0.40,-1.90,-1.60,-2.00,0.10,0.00,0.40
18069,IN,Huntington County,6,6,5,5,3,37124.00,37123.00,37117.00,37164.00,36979.00,36779.00,36610.00,36514.00,36288.00,36239.00,36240.00,-6.00,47.00,-185.00,-200.00,-169.00,-96.00,-226.00,-49.00,1.00,121.00,391.00,431.00,414.00,424.00,443.00,425.00,410.00,408.00,101.00,381.00,416.00,417.00,427.00,389.00,466.00,390.00,386.00,20.00,10.00,15.00,-3.00,-3.00,54.00,-41.00,20.00,22.00,3.00,9.00,7.00,8.00,13.00,4.00,15.00,11.00,11.00,-29.00,32.00,-208.00,-206.00,-176.00,-151.00,-199.00,-79.00,-31.00,-26.00,41.00,-201.00,-198.00,-163.00,-147.00,-184.00,-68.00,-20.00,0.00,-4.00,1.00,1.00,-3.00,-3.00,-1.00,-1.00,-1.00,1330.00,1330.00,1330.00,1330.00,1330.00,1332.00,1334.00,1336.00,1337.00,1339.00,10.50,11.60,11.20,11.60,12.10,11.70,11.30,11.30,10.30,11.20,11.30,11.60,10.60,12.80,10.80,10.70,0.30,0.40,-0.10,-0.10,1.50,-1.10,0.60,0.60,0.20,0.20,0.20,0.40,0.10,0.40,0.30,0.30,0.90,-5.60,-5.60,-4.80,-4.10,-5.50,-2.20,-0.90,1.10,-5.40,-5.40,-4.40,-4.00,-5.10,-1.90,-0.60
18071,IN,Jackson County,4,4,5,5,3,42376.00,42376.00,42586.00,42912.00,42984.00,43436.00,43703.00,43886.00,44004.00,43987.00,44111.00,210.00,326.00,72.00,452.00,267.00,183.00,118.00,-17.00,124.00,129.00,580.00,520.00,597.00,596.00,618.00,603.00,616.00,610.00,86.00,449.00,447.00,430.00,492.00,496.00,435.00,467.00,448.00,43.00,131.00,73.00,167.00,104.00,122.00,168.00,149.00,162.00,17.00,55.00,93.00,70.00,84.00,91.00,131.00,97.00,113.00,140.00,146.00,-88.00,219.00,87.00,-28.00,-179.00,-264.00,-150.00,157.00,201.00,5.00,289.00,171.00,63.00,-48.00,-167.00,-37.00,10.00,-6.00,-6.00,-4.00,-8.00,-2.00,-2.00,1.00,-1.00,595.00,595.00,595.00,595.00,595.00,595.00,595.00,595.00,595.00,595.00,13.60,12.10,13.80,13.70,14.10,13.70,14.00,13.80,10.50,10.40,10.00,11.30,11.30,9.90,10.60,10.20,3.10,1.70,3.90,2.40,2.80,3.80,3.40,3.70,1.30,2.20,1.60,1.90,2.10,3.00,2.20,2.60,3.40,-2.00,5.10,2.00,-0.60,-4.10,-6.00,-3.40,4.70,0.10,6.70,3.90,1.40,-1.10,-3.80,-0.80
18073,IN,Jasper County,1,1,1,1,0,33478.00,33481.00,33496.00,33423.00,33494.00,33426.00,33514.00,33487.00,33416.00,33459.00,33370.00,15.00,-73.00,71.00,-68.00,88.00,-27.00,-71.00,43.00,-89.00,111.00,376.00,405.00,405.00,346.00,402.00,388.00,376.00,373.00,111.00,276.00,302.00,345.00,294.00,364.00,314.00,326.00,332.00,0.00,100.00,103.00,60.00,52.00,38.00,74.00,50.00,41.00,0.00,1.00,7.00,1.00,17.00,2.00,7.00,5.00,5.00,18.00,-177.00,-36.00,-130.00,25.00,-66.00,-151.00,-11.00,-136.00,18.00,-176.00,-29.00,-129.00,42.00,-64.00,-144.00,-6.00,-131.00,-3.00,3.00,-3.00,1.00,-6.00,-1.00,-1.00,-1.00,1.00,926.00,926.00,926.00,926.00,926.00,926.00,927.00,930.00,932.00,932.00,11.20,12.10,12.10,10.30,12.00,11.60,11.20,11.20,8.20,9.00,10.30,8.80,10.90,9.40,9.70,9.90,3.00,3.10,1.80,1.60,1.10,2.20,1.50,1.20,0.00,0.20,0.00,0.50,0.10,0.20,0.10,0.10,-5.30,-1.10,-3.90,0.70,-2.00,-4.50,-0.30,-4.10,-5.30,-0.90,-3.90,1.30,-1.90,-4.30,-0.20,-3.90
18075,IN,Jay County,6,6,6,6,3,21253.00,21253.00,21178.00,21330.00,21344.00,21266.00,21134.00,21136.00,21023.00,20907.00,20764.00,-75.00,152.00,14.00,-78.00,-132.00,2.00,-113.00,-116.00,-143.00,65.00,324.00,288.00,292.00,312.00,330.00,299.00,283.00,272.00,69.00,201.00,223.00,237.00,251.00,246.00,227.00,226.00,232.00,-4.00,123.00,65.00,55.00,61.00,84.00,72.00,57.00,40.00,-1.00,2.00,2.00,4.00,0.00,1.00,2.00,1.00,2.00,-73.00,30.00,-50.00,-136.00,-195.00,-85.00,-187.00,-174.00,-186.00,-74.00,32.00,-48.00,-132.00,-195.00,-84.00,-185.00,-173.00,-184.00,3.00,-3.00,-3.00,-1.00,2.00,2.00,0.00,0.00,1.00,243.00,243.00,243.00,243.00,243.00,243.00,243.00,243.00,243.00,243.00,15.20,13.50,13.70,14.70,15.60,14.20,13.50,13.10,9.50,10.50,11.10,11.80,11.60,10.80,10.80,11.10,5.80,3.00,2.60,2.90,4.00,3.40,2.70,1.90,0.10,0.10,0.20,0.00,0.00,0.10,0.00,0.10,1.40,-2.30,-6.40,-9.20,-4.00,-8.90,-8.30,-8.90,1.50,-2.20,-6.20,-9.20,-4.00,-8.80,-8.30,-8.80
18077,IN,Jefferson County,6,6,3,3,3,32428.00,32404.00,32401.00,32275.00,32442.00,32396.00,32403.00,32298.00,32230.00,32047.00,32208.00,-3.00,-126.00,167.00,-46.00,7.00,-105.00,-68.00,-183.00,161.00,92.00,331.00,373.00,353.00,355.00,371.00,380.00,394.00,373.00,99.00,367.00,340.00,384.00,395.00,374.00,375.00,358.00,347.00,-7.00,-36.00,33.00,-31.00,-40.00,-3.00,5.00,36.00,26.00,0.00,5.00,10.00,4.00,16.00,5.00,14.00,11.00,15.00,5.00,-92.00,129.00,-14.00,33.00,-105.00,-87.00,-228.00,120.00,5.00,-87.00,139.00,-10.00,49.00,-100.00,-73.00,-217.00,135.00,-1.00,-3.00,-5.00,-5.00,-2.00,-2.00,0.00,-2.00,0.00,1905.00,1977.00,1994.00,1992.00,1975.00,2052.00,2025.00,1948.00,1912.00,2067.00,10.20,11.50,10.90,11.00,11.50,11.80,12.30,11.60,11.30,10.50,11.80,12.20,11.60,11.60,11.10,10.80,-1.10,1.00,-1.00,-1.20,-0.10,0.20,1.10,0.80,0.20,0.30,0.10,0.50,0.20,0.40,0.30,0.50,-2.80,4.00,-0.40,1.00,-3.20,-2.70,-7.10,3.70,-2.70,4.30,-0.30,1.50,-3.10,-2.30,-6.80,4.20
18079,IN,Jennings County,6,6,5,5,3,28525.00,28529.00,28482.00,28152.00,28142.00,28225.00,27915.00,27829.00,27642.00,27638.00,27611.00,-47.00,-330.00,-10.00,83.00,-310.00,-86.00,-187.00,-4.00,-27.00,94.00,345.00,320.00,363.00,337.00,347.00,314.00,312.00,305.00,82.00,295.00,239.00,287.00,285.00,298.00,285.00,324.00,305.00,12.00,50.00,81.00,76.00,52.00,49.00,29.00,-12.00,0.00,1.00,2.00,0.00,-7.00,-5.00,-2.00,-2.00,-2.00,-2.00,-62.00,-389.00,-88.00,18.00,-361.00,-129.00,-214.00,10.00,-24.00,-61.00,-387.00,-88.00,11.00,-366.00,-131.00,-216.00,8.00,-26.00,2.00,7.00,-3.00,-4.00,4.00,-4.00,0.00,0.00,-1.00,298.00,298.00,298.00,298.00,298.00,298.00,298.00,298.00,298.00,298.00,12.20,11.40,12.90,12.00,12.40,11.30,11.30,11.00,10.40,8.50,10.20,10.20,10.70,10.30,11.70,11.00,1.80,2.90,2.70,1.90,1.80,1.00,-0.40,0.00,0.10,0.00,-0.20,-0.20,-0.10,-0.10,-0.10,-0.10,-13.70,-3.10,0.60,-12.90,-4.60,-7.70,0.40,-0.90,-13.70,-3.10,0.40,-13.00,-4.70,-7.80,0.30,-0.90
18081,IN,Johnson County,1,1,1,1,0,139654.00,139857.00,140272.00,141726.00,143479.00,145416.00,147103.00,148994.00,151575.00,153922.00,156225.00,415.00,1454.00,1753.00,1937.00,1687.00,1891.00,2581.00,2347.00,2303.00,445.00,1846.00,1829.00,1804.00,1890.00,1801.00,1883.00,1902.00,1881.00,244.00,1188.00,1254.00,1195.00,1180.00,1314.00,1345.00,1279.00,1273.00,201.00,658.00,575.00,609.00,710.00,487.00,538.00,623.00,608.00,58.00,192.00,205.00,153.00,227.00,222.00,318.00,229.00,223.00,160.00,618.00,977.00,1176.00,766.00,1185.00,1726.00,1496.00,1475.00,218.00,810.00,1182.00,1329.00,993.00,1407.00,2044.00,1725.00,1698.00,-4.00,-14.00,-4.00,-1.00,-16.00,-3.00,-1.00,-1.00,-3.00,2547.00,2547.00,2405.00,2470.00,2492.00,2553.00,2526.00,2464.00,2435.00,2446.00,13.10,12.80,12.50,12.90,12.20,12.50,12.50,12.10,8.40,8.80,8.30,8.10,8.90,8.90,8.40,8.20,4.70,4.00,4.20,4.90,3.30,3.60,4.10,3.90,1.40,1.40,1.10,1.60,1.50,2.10,1.50,1.40,4.40,6.90,8.10,5.20,8.00,11.50,9.80,9.50,5.70,8.30,9.20,6.80,9.50,13.60,11.30,10.90
18083,IN,Knox County,4,5,5,8,4,38440.00,38440.00,38393.00,38470.00,37975.00,38055.00,37961.00,37763.00,37331.00,37094.00,36895.00,-47.00,77.00,-495.00,80.00,-94.00,-198.00,-432.00,-237.00,-199.00,105.00,492.00,451.00,489.00,501.00,437.00,440.00,445.00,444.00,119.00,484.00,439.00,417.00,454.00,476.00,457.00,395.00,397.00,-14.00,8.00,12.00,72.00,47.00,-39.00,-17.00,50.00,47.00,8.00,18.00,11.00,5.00,3.00,9.00,14.00,10.00,10.00,-38.00,56.00,-530.00,9.00,-139.00,-167.00,-431.00,-299.00,-255.00,-30.00,74.00,-519.00,14.00,-136.00,-158.00,-417.00,-289.00,-245.00,-3.00,-5.00,12.00,-6.00,-5.00,-1.00,2.00,2.00,-1.00,2645.00,2645.00,2667.00,2514.00,2632.00,2725.00,2558.00,2348.00,2120.00,2119.00,12.80,11.80,12.90,13.20,11.50,11.70,12.00,12.00,12.60,11.50,11.00,11.90,12.60,12.20,10.60,10.70,0.20,0.30,1.90,1.20,-1.00,-0.50,1.30,1.30,0.50,0.30,0.10,0.10,0.20,0.40,0.30,0.30,1.50,-13.90,0.20,-3.70,-4.40,-11.50,-8.00,-6.90,1.90,-13.60,0.40,-3.60,-4.20,-11.10,-7.80,-6.60
18085,IN,Kosciusko County,4,4,5,5,3,77358.00,77354.00,77341.00,77347.00,77605.00,77870.00,78382.00,78553.00,78742.00,79010.00,79344.00,-13.00,6.00,258.00,265.00,512.00,171.00,189.00,268.00,334.00,255.00,997.00,960.00,1042.00,1060.00,1110.00,1022.00,979.00,1005.00,156.00,650.00,649.00,760.00,694.00,707.00,713.00,665.00,709.00,99.00,347.00,311.00,282.00,366.00,403.00,309.00,314.00,296.00,14.00,32.00,45.00,32.00,40.00,37.00,81.00,59.00,64.00,-125.00,-371.00,-91.00,-35.00,116.00,-260.00,-199.00,-99.00,-20.00,-111.00,-339.00,-46.00,-3.00,156.00,-223.00,-118.00,-40.00,44.00,-1.00,-2.00,-7.00,-14.00,-10.00,-9.00,-2.00,-6.00,-6.00,1568.00,1568.00,1568.00,1568.00,1568.00,1570.00,1571.00,1573.00,1574.00,1575.00,12.90,12.40,13.40,13.60,14.10,13.00,12.40,12.70,8.40,8.40,9.80,8.90,9.00,9.10,8.40,9.00,4.50,4.00,3.60,4.70,5.10,3.90,4.00,3.70,0.40,0.60,0.40,0.50,0.50,1.00,0.70,0.80,-4.80,-1.20,-0.50,1.50,-3.30,-2.50,-1.30,-0.30,-4.40,-0.60,0.00,2.00,-2.80,-1.50,-0.50,0.60
18087,IN,LaGrange County,6,6,6,6,3,37128.00,37130.00,37158.00,37463.00,37658.00,38088.00,38435.00,38614.00,39109.00,39222.00,39330.00,28.00,305.00,195.00,430.00,347.00,179.00,495.00,113.00,108.00,196.00,757.00,732.00,746.00,753.00,729.00,748.00,728.00,712.00,86.00,254.00,263.00,247.00,265.00,266.00,237.00,270.00,262.00,110.00,503.00,469.00,499.00,488.00,463.00,511.00,458.00,450.00,3.00,11.00,24.00,9.00,-4.00,-6.00,-4.00,-8.00,-8.00,-88.00,-210.00,-302.00,-75.00,-133.00,-278.00,-8.00,-339.00,-335.00,-85.00,-199.00,-278.00,-66.00,-137.00,-284.00,-12.00,-347.00,-343.00,3.00,1.00,4.00,-3.00,-4.00,0.00,-4.00,2.00,1.00,324.00,324.00,324.00,324.00,325.00,325.00,325.00,325.00,325.00,325.00,20.30,19.50,19.70,19.70,18.90,19.20,18.60,18.10,6.80,7.00,6.50,6.90,6.90,6.10,6.90,6.70,13.50,12.50,13.20,12.80,12.00,13.10,11.70,11.50,0.30,0.60,0.20,-0.10,-0.20,-0.10,-0.20,-0.20,-5.60,-8.00,-2.00,-3.50,-7.20,-0.20,-8.70,-8.50,-5.30,-7.40,-1.70,-3.60,-7.40,-0.30,-8.90,-8.70
18089,IN,Lake County,1,1,1,1,0,496005.00,496095.00,495939.00,494888.00,493387.00,491768.00,490973.00,487895.00,486199.00,484766.00,484411.00,-156.00,-1051.00,-1501.00,-1619.00,-795.00,-3078.00,-1696.00,-1433.00,-355.00,1592.00,6185.00,6132.00,6053.00,6077.00,5987.00,5783.00,5533.00,5422.00,1176.00,4532.00,4522.00,4762.00,4647.00,4903.00,4795.00,4927.00,5015.00,416.00,1653.00,1610.00,1291.00,1430.00,1084.00,988.00,606.00,407.00,18.00,62.00,209.00,81.00,134.00,63.00,319.00,115.00,133.00,-575.00,-2777.00,-3338.00,-2992.00,-2344.00,-4241.00,-3001.00,-2154.00,-878.00,-557.00,-2715.00,-3129.00,-2911.00,-2210.00,-4178.00,-2682.00,-2039.00,-745.00,-15.00,11.00,18.00,1.00,-15.00,16.00,-2.00,0.00,-17.00,6425.00,6425.00,6425.00,6426.00,6426.00,6424.00,6419.00,6416.00,6416.00,6417.00,12.50,12.40,12.30,12.40,12.20,11.90,11.40,11.20,9.10,9.20,9.70,9.50,10.00,9.80,10.10,10.30,3.30,3.30,2.60,2.90,2.20,2.00,1.20,0.80,0.10,0.40,0.20,0.30,0.10,0.70,0.20,0.30,-5.60,-6.80,-6.10,-4.80,-8.70,-6.20,-4.40,-1.80,-5.50,-6.30,-5.90,-4.50,-8.50,-5.50,-4.20,-1.50
18091,IN,LaPorte County,3,3,2,2,0,111467.00,111463.00,111455.00,111299.00,111296.00,111421.00,111737.00,110853.00,110254.00,109911.00,110007.00,-8.00,-156.00,-3.00,125.00,316.00,-884.00,-599.00,-343.00,96.00,334.00,1325.00,1301.00,1325.00,1340.00,1318.00,1324.00,1284.00,1252.00,226.00,1139.00,1156.00,1157.00,1128.00,1261.00,1186.00,1272.00,1225.00,108.00,186.00,145.00,168.00,212.00,57.00,138.00,12.00,27.00,4.00,-5.00,20.00,-1.00,9.00,4.00,32.00,9.00,24.00,-120.00,-326.00,-157.00,-25.00,118.00,-948.00,-769.00,-361.00,51.00,-116.00,-331.00,-137.00,-26.00,127.00,-944.00,-737.00,-352.00,75.00,0.00,-11.00,-11.00,-17.00,-23.00,3.00,0.00,-3.00,-6.00,6623.00,6564.00,6676.00,6695.00,6804.00,6882.00,6525.00,6274.00,6224.00,6347.00,11.90,11.70,11.90,12.00,11.80,12.00,11.70,11.40,10.20,10.40,10.40,10.10,11.30,10.70,11.60,11.10,1.70,1.30,1.50,1.90,0.50,1.20,0.10,0.20,0.00,0.20,0.00,0.10,0.00,0.30,0.10,0.20,-2.90,-1.40,-0.20,1.10,-8.50,-7.00,-3.30,0.50,-3.00,-1.20,-0.20,1.10,-8.50,-6.70,-3.20,0.70
